1750285578001,NOM,2026-07-07T21:32:04,1010113008,10000,498409.88
1,9900000148,Sergio Suarez Garcia,1010101909,79.70,Nomina julio 2026 - carga 10000,cliente.carga148@banquito-test.com
2,9900000346,Ana Flores Benitez,1010104478,52.46,Nomina julio 2026 - carga 10000,cliente.carga346@banquito-test.com
3,9900000826,Monica Cabrera Mendoza,1010110669,52.26,Nomina julio 2026 - carga 10000,cliente.carga826@banquito-test.com
4,9900000828,Daniela Flores Guerrero,1010110711,32.46,Nomina julio 2026 - carga 10000,cliente.carga828@banquito-test.com
5,9900000584,Natalia Cevallos Guerrero,1010107530,53.38,Nomina julio 2026 - carga 10000,cliente.carga584@banquito-test.com
6,9900000992,Miguel Rodriguez Cevallos,1010112810,47.16,Nomina julio 2026 - carga 10000,cliente.carga992@banquito-test.com
7,9900000992,Miguel Rodriguez Cevallos,1010112807,72.32,Nomina julio 2026 - carga 10000,cliente.carga992@banquito-test.com
8,9900000999,Ricardo Cevallos Guerrero,1010112900,76.69,Nomina julio 2026 - carga 10000,cliente.carga999@banquito-test.com
9,9900000984,Ana Romero Garcia,1010112701,34.70,Nomina julio 2026 - carga 10000,cliente.carga984@banquito-test.com
10,9900000970,Pedro Flores Sanchez,1010112522,21.33,Nomina julio 2026 - carga 10000,cliente.carga970@banquito-test.com
11,9900000268,Jorge Torres Espinoza,1010103463,45.95,Nomina julio 2026 - carga 10000,cliente.carga268@banquito-test.com
12,9900000669,Pedro Perez Suarez,1010108635,57.59,Nomina julio 2026 - carga 10000,cliente.carga669@banquito-test.com
13,9900000629,Roberto Flores Salazar,1010108119,58.05,Nomina julio 2026 - carga 10000,cliente.carga629@banquito-test.com
14,9900000550,Pedro Torres Guerrero,1010107098,62.24,Nomina julio 2026 - carga 10000,cliente.carga550@banquito-test.com
15,9900000737,Veronica Martinez Castro,1010109520,31.08,Nomina julio 2026 - carga 10000,cliente.carga737@banquito-test.com
16,9900000432,Sergio Castro Aguirre,1010105564,73.62,Nomina julio 2026 - carga 10000,cliente.carga432@banquito-test.com
17,9900000946,Pedro Ortiz Villacis,1010112216,53.36,Nomina julio 2026 - carga 10000,cliente.carga946@banquito-test.com
18,9900000116,Miguel Espinoza Perez,1010101495,61.77,Nomina julio 2026 - carga 10000,cliente.carga116@banquito-test.com
19,9900000464,Daniela Mendoza Martinez,1010105986,44.26,Nomina julio 2026 - carga 10000,cliente.carga464@banquito-test.com
20,9900000625,Natalia Herrera Villacis,1010108069,74.07,Nomina julio 2026 - carga 10000,cliente.carga625@banquito-test.com
21,9900000010,Veronica Ramirez Rodriguez,1010100118,22.82,Nomina julio 2026 - carga 10000,cliente.carga10@banquito-test.com
22,9900000888,Jose Sanchez Flores,1010111468,23.14,Nomina julio 2026 - carga 10000,cliente.carga888@banquito-test.com
