1750285578001,NOM,2026-07-08T04:59:35,1010113008,13000,651952.78
1,9900000075,Valentina Romero Garcia,1010100968,62.61,Nomina julio 2026 - carga 13000,cliente.carga75@banquito-test.com
2,9900000514,David Benitez Morales,1010106626,69.48,Nomina julio 2026 - carga 13000,cliente.carga514@banquito-test.com
3,9900000933,Roberto Sanchez Villacis,1010112046,48.40,Nomina julio 2026 - carga 13000,cliente.carga933@banquito-test.com
4,9900000538,Monica Espinoza Jimenez,1010106938,60.75,Nomina julio 2026 - carga 13000,cliente.carga538@banquito-test.com
5,9900000956,Maria Paredes Zambrano,1010112342,35.39,Nomina julio 2026 - carga 13000,cliente.carga956@banquito-test.com
6,9900000171,Andres Lopez Paredes,1010102207,50.85,Nomina julio 2026 - carga 13000,cliente.carga171@banquito-test.com
7,9900000063,Veronica Cevallos Paredes,1010100815,76.54,Nomina julio 2026 - carga 13000,cliente.carga63@banquito-test.com
8,9900000530,Jose Torres Vera,1010106834,57.58,Nomina julio 2026 - carga 13000,cliente.carga530@banquito-test.com
9,9900000208,Fernando Sanchez Morales,1010102688,73.82,Nomina julio 2026 - carga 13000,cliente.carga208@banquito-test.com
10,9900000156,Ricardo Morales Flores,1010102015,50.03,Nomina julio 2026 - carga 13000,cliente.carga156@banquito-test.com
11,9900000263,Andres Mendoza Quintero,1010103410,69.34,Nomina julio 2026 - carga 13000,cliente.carga263@banquito-test.com
12,9900000913,Valentina Garcia Suarez,1010111788,56.15,Nomina julio 2026 - carga 13000,cliente.carga913@banquito-test.com
13,9900000832,David Salazar Flores,1010110749,56.78,Nomina julio 2026 - carga 13000,cliente.carga832@banquito-test.com
14,9900000997,Maria Salazar Herrera,1010112874,20.30,Nomina julio 2026 - carga 13000,cliente.carga997@banquito-test.com
15,9900000767,Andrea Villacis Cabrera,1010109906,71.84,Nomina julio 2026 - carga 13000,cliente.carga767@banquito-test.com
16,9900000886,Jose Suarez Guerrero,1010111450,53.40,Nomina julio 2026 - carga 13000,cliente.carga886@banquito-test.com
17,9900000902,Valentina Sanchez Navarrete,1010111640,76.96,Nomina julio 2026 - carga 13000,cliente.carga902@banquito-test.com
18,9900000167,Pedro Garcia Rodriguez,1010102166,52.63,Nomina julio 2026 - carga 13000,cliente.carga167@banquito-test.com
19,9900000426,Paula Rodriguez Cevallos,1010105486,69.00,Nomina julio 2026 - carga 13000,cliente.carga426@banquito-test.com
20,9900000726,Jorge Navarrete Sanchez,1010109370,71.98,Nomina julio 2026 - carga 13000,cliente.carga726@banquito-test.com
21,9900000774,David Rodriguez Navarrete,1010109997,44.24,Nomina julio 2026 - carga 13000,cliente.carga774@banquito-test.com
22,9900000012,Juan Flores Salazar,1010100153,42.56,Nomina julio 2026 - carga 13000,cliente.carga12@banquito-test.com
23,9900000621,Luis Flores Ramirez,1010108011,72.82,Nomina julio 2026 - carga 13000,cliente.carga621@banquito-test.com
24,9900000062,Andrea Rodriguez Perez,1010100812,60.20,Nomina julio 2026 - carga 13000,cliente.carga62@banquito-test.com
25,9900000948,Carlos Benitez Navarrete,1010112243,78.49,Nomina julio 2026 - carga 13000,cliente.carga948@banquito-test.com
26,9900000404,Natalia Cevallos Navarrete,1010105203,43.62,Nomina julio 2026 - carga 13000,cliente.carga404@banquito-test.com
27,9900000924,Daniela Sanchez Herrera,1010111933,62.68,Nomina julio 2026 - carga 13000,cliente.carga924@banquito-test.com
28,9900000003,Jose Guerrero Suarez,1010100037,23.40,Nomina julio 2026 - carga 13000,cliente.carga3@banquito-test.com
29,9900000624,Sofia Morales Flores,1010108055,67.23,Nomina julio 2026 - carga 13000,cliente.carga624@banquito-test.com
30,9900000197,Sergio Suarez Salazar,1010102543,45.36,Nomina julio 2026 - carga 13000,cliente.carga197@banquito-test.com
31,9900000024,Isabella Suarez Jimenez,1010100302,78.27,Nomina julio 2026 - carga 13000,cliente.carga24@banquito-test.com
32,9900000372,Paula Martinez Aguirre,1010104794,28.29,Nomina julio 2026 - carga 13000,cliente.carga372@banquito-test.com
33,9900000357,Sofia Herrera Ramirez,1010104604,59.95,Nomina julio 2026 - carga 13000,cliente.carga357@banquito-test.com
34,9900000900,David Torres Navarrete,1010111658,28.23,Nomina julio 2026 - carga 13000,cliente.carga900@banquito-test.com
35,9900000817,Daniela Castro Herrera,1010110555,63.57,Nomina julio 2026 - carga 13000,cliente.carga817@banquito-test.com
36,9900000718,Sergio Guerrero Romero,1010109264,30.96,Nomina julio 2026 - carga 13000,cliente.carga718@banquito-test.com
37,9900000865,Miguel Suarez Herrera,1010111176,31.82,Nomina julio 2026 - carga 13000,cliente.carga865@banquito-test.com
38,9900000971,Pedro Flores Sanchez,1010112534,48.59,Nomina julio 2026 - carga 13000,cliente.carga971@banquito-test.com
39,9900000216,Sergio Ramirez Cabrera,1010102789,25.11,Nomina julio 2026 - carga 13000,cliente.carga216@banquito-test.com
40,9900000898,Ricardo Ramirez Ramirez,1010111596,60.89,Nomina julio 2026 - carga 13000,cliente.carga898@banquito-test.com
41,9900000563,Elena Navarrete Lopez,1010107268,49.83,Nomina julio 2026 - carga 13000,cliente.carga563@banquito-test.com
42,9900000413,Paula Perez Perez,1010105320,21.57,Nomina julio 2026 - carga 13000,cliente.carga413@banquito-test.com
43,9900000586,Gabriela Ortiz Vera,1010107562,21.05,Nomina julio 2026 - carga 13000,cliente.carga586@banquito-test.com
44,9900000511,Juan Morales Castro,1010106588,68.59,Nomina julio 2026 - carga 13000,cliente.carga511@banquito-test.com
45,9900000255,Maria Romero Ramirez,1010103293,59.97,Nomina julio 2026 - carga 13000,cliente.carga255@banquito-test.com
46,9900000463,Natalia Romero Aguirre,1010105974,58.05,Nomina julio 2026 - carga 13000,cliente.carga463@banquito-test.com
47,9900000641,Luis Ramirez Torres,1010108282,74.63,Nomina julio 2026 - carga 13000,cliente.carga641@banquito-test.com
48,9900000781,Valentina Mendoza Martinez,1010110086,37.99,Nomina julio 2026 - carga 13000,cliente.carga781@banquito-test.com
49,9900000665,Elena Villacis Lopez,1010108590,27.21,Nomina julio 2026 - carga 13000,cliente.carga665@banquito-test.com
50,9900000024,Isabella Suarez Jimenez,1010100312,76.26,Nomina julio 2026 - carga 13000,cliente.carga24@banquito-test.com
51,9900000963,Alejandro Suarez Villacis,1010112426,27.44,Nomina julio 2026 - carga 13000,cliente.carga963@banquito-test.com
52,9900000978,Luis Cabrera Quintero,1010112629,35.58,Nomina julio 2026 - carga 13000,cliente.carga978@banquito-test.com
53,9900000844,Carolina Perez Villacis,1010110908,66.15,Nomina julio 2026 - carga 13000,cliente.carga844@banquito-test.com
54,9900000589,Roberto Garcia Guerrero,1010107604,35.59,Nomina julio 2026 - carga 13000,cliente.carga589@banquito-test.com
55,9900000957,Valentina Salazar Martinez,1010112355,36.17,Nomina julio 2026 - carga 13000,cliente.carga957@banquito-test.com
56,9900000648,Miguel Martinez Mendoza,1010108372,53.33,Nomina julio 2026 - carga 13000,cliente.carga648@banquito-test.com
57,9900000520,Paula Guerrero Morales,1010106711,66.45,Nomina julio 2026 - carga 13000,cliente.carga520@banquito-test.com
58,9900000316,Jose Paredes Castro,1010104083,70.56,Nomina julio 2026 - carga 13000,cliente.carga316@banquito-test.com
59,9900000653,Sofia Navarrete Ramirez,1010108433,40.66,Nomina julio 2026 - carga 13000,cliente.carga653@banquito-test.com
60,9900000520,Paula Guerrero Morales,1010106705,34.92,Nomina julio 2026 - carga 13000,cliente.carga520@banquito-test.com
61,9900000106,Juan Ortiz Perez,1010101373,57.23,Nomina julio 2026 - carga 13000,cliente.carga106@banquito-test.com
62,9900000830,Roberto Benitez Martinez,1010110732,65.88,Nomina julio 2026 - carga 13000,cliente.carga830@banquito-test.com
63,9900000165,David Vera Morales,1010102138,25.91,Nomina julio 2026 - carga 13000,cliente.carga165@banquito-test.com
64,9900000426,Paula Rodriguez Cevallos,1010105493,54.28,Nomina julio 2026 - carga 13000,cliente.carga426@banquito-test.com
65,9900000501,Diego Sanchez Quintero,1010106458,33.81,Nomina julio 2026 - carga 13000,cliente.carga501@banquito-test.com
66,9900000300,Monica Cevallos Morales,1010103876,62.23,Nomina julio 2026 - carga 13000,cliente.carga300@banquito-test.com
67,9900000696,Daniela Sanchez Ramirez,1010108985,54.33,Nomina julio 2026 - carga 13000,cliente.carga696@banquito-test.com
68,9900000889,Andrea Sanchez Mendoza,1010111489,72.44,Nomina julio 2026 - carga 13000,cliente.carga889@banquito-test.com
69,9900000785,Miguel Navarrete Castro,1010110138,22.46,Nomina julio 2026 - carga 13000,cliente.carga785@banquito-test.com
70,9900000047,Valentina Salazar Suarez,1010100602,46.66,Nomina julio 2026 - carga 13000,cliente.carga47@banquito-test.com
71,9900000932,Ricardo Cabrera Suarez,1010112027,45.70,Nomina julio 2026 - carga 13000,cliente.carga932@banquito-test.com
72,9900000941,Isabella Torres Cevallos,1010112149,25.50,Nomina julio 2026 - carga 13000,cliente.carga941@banquito-test.com
73,9900000835,David Perez Navarrete,1010110791,33.17,Nomina julio 2026 - carga 13000,cliente.carga835@banquito-test.com
74,9900000754,Ricardo Sanchez Mendoza,1010109740,51.13,Nomina julio 2026 - carga 13000,cliente.carga754@banquito-test.com
75,9900000898,Ricardo Ramirez Ramirez,1010111590,78.23,Nomina julio 2026 - carga 13000,cliente.carga898@banquito-test.com
76,9900000856,Veronica Sanchez Vera,1010111056,43.35,Nomina julio 2026 - carga 13000,cliente.carga856@banquito-test.com
77,9900000430,Diego Lopez Perez,1010105541,32.55,Nomina julio 2026 - carga 13000,cliente.carga430@banquito-test.com
78,9900000510,Juan Suarez Romero,1010106582,62.92,Nomina julio 2026 - carga 13000,cliente.carga510@banquito-test.com
79,9900000786,Fernando Zambrano Morales,1010110157,79.29,Nomina julio 2026 - carga 13000,cliente.carga786@banquito-test.com
80,9900000580,Ana Villacis Lopez,1010107489,45.85,Nomina julio 2026 - carga 13000,cliente.carga580@banquito-test.com
81,9900000609,Natalia Mendoza Sanchez,1010107860,77.72,Nomina julio 2026 - carga 13000,cliente.carga609@banquito-test.com
82,9900000284,Pedro Castro Suarez,1010103673,51.91,Nomina julio 2026 - carga 13000,cliente.carga284@banquito-test.com
83,9900000860,Andres Garcia Guerrero,1010111115,71.64,Nomina julio 2026 - carga 13000,cliente.carga860@banquito-test.com
84,9900000613,Juan Sanchez Paredes,1010107919,49.38,Nomina julio 2026 - carga 13000,cliente.carga613@banquito-test.com
85,9900000713,Monica Ramirez Ramirez,1010109212,48.61,Nomina julio 2026 - carga 13000,cliente.carga713@banquito-test.com
86,9900000617,Veronica Romero Cevallos,1010107964,26.31,Nomina julio 2026 - carga 13000,cliente.carga617@banquito-test.com
87,9900000962,Monica Garcia Villacis,1010112419,72.28,Nomina julio 2026 - carga 13000,cliente.carga962@banquito-test.com
88,9900000589,Roberto Garcia Guerrero,1010107598,47.83,Nomina julio 2026 - carga 13000,cliente.carga589@banquito-test.com
89,9900000989,Isabella Rodriguez Jimenez,1010112775,50.03,Nomina julio 2026 - carga 13000,cliente.carga989@banquito-test.com
90,9900000184,Maria Vera Zambrano,1010102378,35.64,Nomina julio 2026 - carga 13000,cliente.carga184@banquito-test.com
91,9900000983,Carolina Paredes Mendoza,1010112684,40.70,Nomina julio 2026 - carga 13000,cliente.carga983@banquito-test.com
92,9900000691,Maria Rodriguez Zambrano,1010108927,76.32,Nomina julio 2026 - carga 13000,cliente.carga691@banquito-test.com
93,9900000623,Isabella Cabrera Ramirez,1010108047,52.22,Nomina julio 2026 - carga 13000,cliente.carga623@banquito-test.com
94,9900000133,Fernando Perez Castro,1010101725,62.24,Nomina julio 2026 - carga 13000,cliente.carga133@banquito-test.com
95,9900000884,Daniela Benitez Villacis,1010111421,33.61,Nomina julio 2026 - carga 13000,cliente.carga884@banquito-test.com
96,9900000507,Carolina Martinez Martinez,1010106541,33.77,Nomina julio 2026 - carga 13000,cliente.carga507@banquito-test.com
97,9900000075,Valentina Romero Garcia,1010100966,72.21,Nomina julio 2026 - carga 13000,cliente.carga75@banquito-test.com
98,9900000352,Carlos Garcia Lopez,1010112931,36.73,Nomina julio 2026 - carga 13000,cliente.carga352@banquito-test.com
99,9900000489,Jorge Guerrero Cabrera,1010106300,79.56,Nomina julio 2026 - carga 13000,cliente.carga489@banquito-test.com
100,9900000997,Maria Salazar Herrera,1010112876,57.47,Nomina julio 2026 - carga 13000,cliente.carga997@banquito-test.com
101,9900000629,Roberto Flores Salazar,1010108118,25.56,Nomina julio 2026 - carga 13000,cliente.carga629@banquito-test.com
102,9900000397,Sofia Aguirre Ramirez,1010105115,52.16,Nomina julio 2026 - carga 13000,cliente.carga397@banquito-test.com
103,9900000520,Paula Guerrero Morales,1010106712,47.09,Nomina julio 2026 - carga 13000,cliente.carga520@banquito-test.com
104,9900000460,Camila Herrera Aguirre,1010105935,21.20,Nomina julio 2026 - carga 13000,cliente.carga460@banquito-test.com
105,9900000992,Miguel Rodriguez Cevallos,1010112810,23.08,Nomina julio 2026 - carga 13000,cliente.carga992@banquito-test.com
106,9900000969,Natalia Cabrera Sanchez,1010112512,60.48,Nomina julio 2026 - carga 13000,cliente.carga969@banquito-test.com
107,9900000032,Miguel Perez Lopez,1010100418,36.99,Nomina julio 2026 - carga 13000,cliente.carga32@banquito-test.com
108,9900000242,Pedro Vera Villacis,1010103126,34.24,Nomina julio 2026 - carga 13000,cliente.carga242@banquito-test.com
109,9900000161,Elena Benitez Flores,1010102081,53.61,Nomina julio 2026 - carga 13000,cliente.carga161@banquito-test.com
110,9900000911,Fernando Lopez Herrera,1010111756,30.14,Nomina julio 2026 - carga 13000,cliente.carga911@banquito-test.com
111,9900000680,Andrea Lopez Navarrete,1010108780,20.58,Nomina julio 2026 - carga 13000,cliente.carga680@banquito-test.com
112,9900000919,David Sanchez Romero,1010111862,77.82,Nomina julio 2026 - carga 13000,cliente.carga919@banquito-test.com
113,9900000583,Camila Zambrano Sanchez,1010107527,35.39,Nomina julio 2026 - carga 13000,cliente.carga583@banquito-test.com
114,9900000945,Valentina Cabrera Rodriguez,1010112209,52.75,Nomina julio 2026 - carga 13000,cliente.carga945@banquito-test.com
115,9900000036,Isabella Morales Rodriguez,1010100467,66.36,Nomina julio 2026 - carga 13000,cliente.carga36@banquito-test.com
116,9900000849,Camila Navarrete Mendoza,1010110971,65.30,Nomina julio 2026 - carga 13000,cliente.carga849@banquito-test.com
117,9900000390,Ricardo Perez Rodriguez,1010105032,52.09,Nomina julio 2026 - carga 13000,cliente.carga390@banquito-test.com
118,9900000071,Andres Navarrete Ortiz,1010100913,55.49,Nomina julio 2026 - carga 13000,cliente.carga71@banquito-test.com
119,9900000496,David Suarez Cevallos,1010106391,66.00,Nomina julio 2026 - carga 13000,cliente.carga496@banquito-test.com
120,9900000835,David Perez Navarrete,1010110788,74.93,Nomina julio 2026 - carga 13000,cliente.carga835@banquito-test.com
121,9900000915,Luis Flores Quintero,1010111808,24.66,Nomina julio 2026 - carga 13000,cliente.carga915@banquito-test.com
122,9900000423,Miguel Cevallos Martinez,1010105457,48.50,Nomina julio 2026 - carga 13000,cliente.carga423@banquito-test.com
123,9900000323,Camila Vera Rodriguez,1010104175,46.45,Nomina julio 2026 - carga 13000,cliente.carga323@banquito-test.com
124,9900000889,Andrea Sanchez Mendoza,1010111490,27.81,Nomina julio 2026 - carga 13000,cliente.carga889@banquito-test.com
125,9900000889,Andrea Sanchez Mendoza,1010111485,63.40,Nomina julio 2026 - carga 13000,cliente.carga889@banquito-test.com
126,9900000528,Daniela Cabrera Suarez,1010106813,68.76,Nomina julio 2026 - carga 13000,cliente.carga528@banquito-test.com
127,9900000787,Paula Torres Martinez,1010110160,55.81,Nomina julio 2026 - carga 13000,cliente.carga787@banquito-test.com
128,9900000422,Carlos Quintero Espinoza,1010105442,20.20,Nomina julio 2026 - carga 13000,cliente.carga422@banquito-test.com
129,9900000281,Ana Espinoza Salazar,1010103634,54.66,Nomina julio 2026 - carga 13000,cliente.carga281@banquito-test.com
130,9900000323,Camila Vera Rodriguez,1010104177,74.10,Nomina julio 2026 - carga 13000,cliente.carga323@banquito-test.com
131,9900000028,Pedro Morales Cevallos,1010100437,70.32,Nomina julio 2026 - carga 13000,cliente.carga28@banquito-test.com
132,9900000947,Gabriela Torres Villacis,1010112222,31.11,Nomina julio 2026 - carga 13000,cliente.carga947@banquito-test.com
133,9900000105,Ricardo Ortiz Cevallos,1010101362,46.95,Nomina julio 2026 - carga 13000,cliente.carga105@banquito-test.com
134,9900000150,Maria Jimenez Aguirre,1010101947,35.43,Nomina julio 2026 - carga 13000,cliente.carga150@banquito-test.com
135,9900000396,Carlos Ramirez Zambrano,1010105109,78.27,Nomina julio 2026 - carga 13000,cliente.carga396@banquito-test.com
136,9900000183,Ricardo Ortiz Flores,1010102374,44.21,Nomina julio 2026 - carga 13000,cliente.carga183@banquito-test.com
137,9900000778,Maria Martinez Suarez,1010110056,56.75,Nomina julio 2026 - carga 13000,cliente.carga778@banquito-test.com
138,9900000057,Paula Guerrero Navarrete,1010100737,75.40,Nomina julio 2026 - carga 13000,cliente.carga57@banquito-test.com
139,9900000144,Pedro Navarrete Quintero,1010101860,22.22,Nomina julio 2026 - carga 13000,cliente.carga144@banquito-test.com
140,9900000122,Natalia Cevallos Herrera,1010101578,75.78,Nomina julio 2026 - carga 13000,cliente.carga122@banquito-test.com
141,9900000808,Andrea Sanchez Herrera,1010110443,59.20,Nomina julio 2026 - carga 13000,cliente.carga808@banquito-test.com
142,9900000791,Monica Sanchez Guerrero,1010110215,39.10,Nomina julio 2026 - carga 13000,cliente.carga791@banquito-test.com
143,9900000159,Alejandro Perez Aguirre,1010102061,67.08,Nomina julio 2026 - carga 13000,cliente.carga159@banquito-test.com
144,9900000887,Jose Benitez Quintero,1010111459,29.28,Nomina julio 2026 - carga 13000,cliente.carga887@banquito-test.com
145,9900000415,Daniela Martinez Perez,1010105350,27.53,Nomina julio 2026 - carga 13000,cliente.carga415@banquito-test.com
146,9900000624,Sofia Morales Flores,1010108060,47.03,Nomina julio 2026 - carga 13000,cliente.carga624@banquito-test.com
147,9900000884,Daniela Benitez Villacis,1010111488,25.55,Nomina julio 2026 - carga 13000,cliente.carga884@banquito-test.com
148,9900000968,Gabriela Morales Lopez,1010112498,68.06,Nomina julio 2026 - carga 13000,cliente.carga968@banquito-test.com
149,9900000611,Ricardo Guerrero Zambrano,1010107889,47.97,Nomina julio 2026 - carga 13000,cliente.carga611@banquito-test.com
150,9900000119,Gabriela Navarrete Flores,1010101552,22.54,Nomina julio 2026 - carga 13000,cliente.carga119@banquito-test.com
151,9900000746,Elena Ramirez Espinoza,1010109632,63.76,Nomina julio 2026 - carga 13000,cliente.carga746@banquito-test.com
152,9900000323,Camila Vera Rodriguez,1010104176,79.61,Nomina julio 2026 - carga 13000,cliente.carga323@banquito-test.com
153,9900000157,Carolina Mendoza Romero,1010102034,69.18,Nomina julio 2026 - carga 13000,cliente.carga157@banquito-test.com
154,9900000332,Jorge Mendoza Morales,1010104292,36.90,Nomina julio 2026 - carga 13000,cliente.carga332@banquito-test.com
155,9900000443,Natalia Castro Navarrete,1010105715,62.86,Nomina julio 2026 - carga 13000,cliente.carga443@banquito-test.com
